Date,Currency,Exchange Rate,Normalized Price
2024-01-06,XAU,659659.7917333334,0.5576430874421737
2024-01-07,XAU,659220.2112666667,0.5571235081278495
2024-01-08,XAU,658780.6308,0.5566039288135254
2024-01-09,XAU,656206.788,0.5535616747130573
2024-01-10,XAU,655447.6108,0.5526643355477899
2024-01-11,XAU,655795.2479,0.5530752388061201
2024-01-12,XAU,656572.474,0.5539939115742145
2024-01-13,XAU,657591.426125,0.5551983018658289
2024-01-14,XAU,658610.3782500001,0.5564026921574434
2024-01-15,XAU,659629.330375,0.5576070824490578
2024-01-16,XAU,660648.2825,0.5588114727406722
2024-01-17,XAU,653193.5079,0.5500000105197028
2024-01-18,XAU,645426.3493,0.5408193138198756
2024-01-19,XAU,649352.4691,0.5454599445765317
2024-01-20,XAU,649778.7403666667,0.5459637925617034
2024-01-21,XAU,650205.0116333333,0.5464676405468748
2024-01-22,XAU,650631.2829,0.5469714885320464
2024-01-23,XAU,647486.0357,0.5432538406666891
2024-01-24,XAU,648183.2744,0.5440779692009103
2024-01-25,XAU,647039.9536,0.5427265764927193
2024-01-26,XAU,645896.6328,0.5413751837845282
2024-01-27,XAU,644736.9943666667,0.5400045038118163
2024-01-28,XAU,643577.3559333334,0.5386338238391046
2024-01-29,XAU,642417.7175,0.5372631438663927
2024-01-30,XAU,645668.8923,0.5411059969989297
2024-01-31,XAU,645452.5852,0.5408503243673551
2024-02-01,XAU,646984.9609,0.5426615757214713
2024-02-02,XAU,644641.2222,0.5398913021560071
2024-02-03,XAU,641132.0052666666,0.5357434460379628
2024-02-04,XAU,637622.7883333333,0.5315955899199183
2024-02-05,XAU,634113.5714,0.5274477338018738
2024-02-06,XAU,632432.0805,0.5254602299086973
2024-02-07,XAU,639169.5555,0.5334238518305761
2024-02-08,XAU,638077.0015,0.5321324649259513
2024-02-09,XAU,638048.9937,0.532099360012009
2024-02-10,XAU,636407.6448,0.5301593035247506
2024-02-11,XAU,634766.2959,0.5282192470374921
2024-02-12,XAU,633124.947,0.5262791905502338
2024-02-13,XAU,632582.256,0.5256377357107863
2024-02-14,XAU,624292.2265,0.5158390113134086
2024-02-15,XAU,624100.2651,0.5156121150335419
2024-02-16,XAU,627418.5234,0.5195342601309761
2024-02-17,XAU,628690.6067666666,0.5210378487877422
2024-02-18,XAU,629962.6901333333,0.5225414374445081
2024-02-19,XAU,631234.7735,0.524045026101274
2024-02-20,XAU,630208.7637,0.5228322937148322
2024-02-21,XAU,632728.2244,0.5258102687665884
2024-02-22,XAU,631791.0845,0.5247025796320822
2024-02-23,XAU,631817.54295,0.5247338532312332
2024-02-24,XAU,631844.0014,0.5247651268303839
2024-02-25,XAU,631870.45985,0.5247964004295348
2024-02-26,XAU,631896.9183,0.5248276740286857
2024-02-27,XAU,631775.2107,0.524683816973718
2024-02-28,XAU,631565.5268,0.5244359728922623
2024-02-29,XAU,631623.8903,0.5245049579123235
2024-03-01,XAU,633779.3917,0.527052737043479
2024-03-02,XAU,637096.1331666667,0.5309730892604669
2024-03-03,XAU,640412.8746333333,0.5348934414774548
2024-03-04,XAU,643729.6161,0.5388137936944428
2024-03-05,XAU,650912.9024,0.5473043597076469
2024-03-06,XAU,654262.14,0.5512631219995946
2024-03-07,XAU,660532.5428,0.558674669678375
2024-03-08,XAU,662888.1219,0.5614589384674212
2024-03-09,XAU,665243.701,0.5642432072564674
2024-03-10,XAU,667599.2801,0.5670274760455136
2024-03-11,XAU,669954.8592,0.5698117448345599
2024-03-12,XAU,669528.6322,0.5693079491721053
2024-03-13,XAU,662199.5945,0.5606451065947309
2024-03-14,XAU,666024.9178,0.5651665969884101
2024-03-15,XAU,661047.0452,0.5592828059002533
2024-03-16,XAU,659667.8169333334,0.5576525731409923
2024-03-17,XAU,658288.5886666666,0.5560223403817313
2024-03-18,XAU,656909.3604,0.5543921076224704
2024-03-19,XAU,658503.3392,0.5562761731684932
2024-03-20,XAU,656229.9088,0.553589003246333
2024-03-21,XAU,670994.739,0.5710408714096342
2024-03-22,XAU,661296.8254,0.5595780433707256
2024-03-23,XAU,661012.6664999999,0.5592421706520383
2024-03-24,XAU,660728.5076,0.5589062979333512
2024-03-25,XAU,660444.3487,0.5585704252146639
2024-03-26,XAU,657416.2277,0.5549912192394728
2024-03-27,XAU,657503.7044,0.5550946157442129
2024-03-28,XAU,661225.3511,0.5594935615281464
2024-03-29,XAU,665480.23475,0.5645227875676023
2024-03-30,XAU,669735.1184,0.5695520136070584
2024-03-31,XAU,673990.00205,0.5745812396465144
2024-04-01,XAU,678244.8857,0.5796104656859703
2024-04-02,XAU,674834.3316,0.5755792279601883
2024-04-03,XAU,684949.4692,0.5875352102138042
2024-04-04,XAU,689962.8256,0.5934609427663154
2024-04-05,XAU,681399.004,0.5833385990947145
2024-04-06,XAU,686557.1852,0.5894355129803086
2024-04-07,XAU,691715.3664,0.5955324268659028
2024-04-08,XAU,696873.5476,0.6016293407514969
2024-04-09,XAU,700261.8396,0.605634264918032
2024-04-10,XAU,701944.7266,0.6076234189861726
2024-04-11,XAU,702586.0296400001,0.6083814321807168
2024-04-12,XAU,703227.33268,0.6091394453752609
2024-04-13,XAU,703868.63572,0.609897458569805
2024-04-14,XAU,704509.9387599999,0.6106554717643491
2024-04-15,XAU,705151.2418,0.6114134849588934
2024-04-16,XAU,711821.3506,0.6192974807675601
2024-04-17,XAU,715156.7977,0.6232399428390077
2024-04-18,XAU,713467.7409,0.6212434961346002
2024-04-19,XAU,725226.2293,0.6351419010994271
2024-04-20,XAU,722647.9641666666,0.6320944198492215
2024-04-21,XAU,720069.6990333333,0.629046938599016
2024-04-22,XAU,717491.4339,0.6259994573488102
2024-04-23,XAU,708322.5014,0.6151618791971694
2024-04-24,XAU,699153.5689,0.6043243010455284
2024-04-25,XAU,692992.974,0.5970425451061812
2024-04-26,XAU,693731.7144,0.5979157281968817
2024-04-27,XAU,692327.2539,0.5962556712131877
2024-04-28,XAU,690922.7934000001,0.5945956142294939
2024-04-29,XAU,689518.3329,0.5929355572458
2024-04-30,XAU,691794.9397,0.5956264816380951
2024-05-01,XAU,691429.0159499999,0.5951939637590326
2024-05-02,XAU,691063.0922,0.5947614458799702
2024-05-03,XAU,682783.5916,0.5849751665274875
2024-05-04,XAU,684342.3780333333,0.5868176350801754
